,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Mount Isa,75,AU,1575155600,44,-20.73,139.49,78.8,11.41
1,Namatanai,25,PG,1575155600,66,-3.66,152.44,84.16,2.82
2,Cherskiy,100,RU,1575155600,91,68.75,161.3,-3.53,16.89
3,Mataura,100,NZ,1575155314,86,-46.19,168.86,59,3
4,Hermanus,84,ZA,1575155600,85,-34.42,19.24,62.01,16.22
5,Yerbogachen,14,RU,1575155600,94,61.28,108.01,-25.01,5.08
6,Cidreira,79,BR,1575155600,78,-30.17,-50.22,74.62,6.2
7,Kahului,40,US,1575155485,51,20.89,-156.47,84.2,25.28
8,Albany,20,US,1575155600,54,42.65,-73.75,28.99,3.36
9,Acapulco,75,MX,1575155600,74,16.86,-99.88,86,3.36
11,Hithadhoo,100,MV,1575155313,74,-0.6,73.08,81.82,7.61
12,Castro,90,CL,1575155601,71,-42.48,-73.76,57.2,5.82
13,Rikitea,72,PF,1575155317,73,-23.12,-134.97,78.24,4.56
14,Cockburn Town,22,TC,1575155527,61,21.46,-71.14,77.94,14.2
15,Belmonte,12,PT,1575155601,82,40.36,-7.35,50,7.38
17,Lavrentiya,100,RU,1575155601,85,65.58,-170.99,20.25,8.14
18,Ixtapa,40,MX,1575155362,70,20.71,-105.21,84.2,6.93
19,Pyinmana,26,MM,1575155601,92,19.74,96.21,63.23,0.65
20,Busselton,0,AU,1575155601,35,-33.64,115.35,66.99,12.24
22,Kajaani,75,FI,1575155601,85,64.22,27.73,15.8,8.05
25,Xiongzhou,90,CN,1575155601,100,32.34,118.83,46,8.95
26,Makakilo City,75,US,1575155601,61,21.35,-158.09,84.2,13.87
27,Coihaique,20,CL,1575155602,47,-45.58,-72.07,57.2,9.17
28,Punta Arenas,20,CL,1575155314,63,-53.16,-70.91,55.4,27.51
29,Ilulissat,6,GL,1575155602,63,69.22,-51.1,12.31,10.47
30,Puerto Ayora,20,EC,1575155602,73,-0.74,-90.35,75.2,14.99
31,Port Alfred,65,ZA,1575155323,81,-33.59,26.89,64,1.01
32,Kapaa,40,US,1575155602,61,22.08,-159.32,84.2,19.46
34,Carnarvon,85,ZA,1575155602,67,-30.97,22.13,59.38,15.12
35,Saint Anthony,90,US,1575155602,79,43.97,-111.68,21.99,9.17
36,San Julian,86,PH,1575155602,76,11.75,125.45,79.38,12.15
37,Moba,76,CD,1575155602,79,-7.04,29.77,74.12,1.01
38,Severo-Kurilsk,91,RU,1575155602,84,50.68,156.12,23.79,29.71
39,Issia,7,CI,1575155602,94,6.49,-6.58,73.24,2.77
40,Dingle,100,PH,1575155602,83,11,122.67,75.92,11.88
41,Vardo,90,US,1575155602,56,39.62,-77.74,42.01,2.82
42,Mar del Plata,69,AR,1575155434,36,-46.43,-67.52,58.41,9.13
43,Airai,18,TL,1575155602,48,-8.93,125.41,81.12,3.8
44,Tucume,0,PE,1575155602,29,-6.51,-79.86,66.2,14.99
45,Vestmannaeyjar,100,IS,1575155603,78,63.44,-20.27,43.3,4.18
46,Bambous Virieux,40,MU,1575155603,73,-20.34,57.76,77,14.99
47,Port Elizabeth,1,US,1575155329,64,39.31,-74.98,41,2.24
48,Komsomolskiy,100,RU,1575155603,95,67.55,63.78,21.11,8.81
49,Lebu,83,ET,1575155603,87,8.96,38.73,53.19,2.77
50,Atuona,78,PF,1575155603,70,-9.8,-139.03,79.52,12.41
51,Hobart,75,AU,1575155399,44,-42.88,147.33,59,12.75
52,Coquimbo,42,CL,1575155603,77,-29.95,-71.34,60.8,13.87
53,Ushuaia,75,AR,1575155603,70,-54.81,-68.31,46.4,26.4
54,Nikolskoye,0,RU,1575155603,85,59.7,30.79,26.01,6.71
55,Khatanga,100,RU,1575155603,96,71.98,102.47,-21.8,11.32
56,Mount Gambier,90,AU,1575155603,82,-37.83,140.78,55.4,17.22
57,Vaini,100,IN,1575155434,91,15.34,74.49,67.93,6.58
58,Borgarnes,75,IS,1575155603,93,64.54,-21.92,36,6.93
59,Sayyan,33,YE,1575155603,58,15.17,44.32,47.16,7.29
60,Tiksi,65,RU,1575155603,96,71.64,128.87,-25.92,2.15
61,Dingzhou,100,CN,1575155603,100,38.51,115,28.4,1.19
62,Poso,100,ID,1575155603,72,-1.4,120.75,74.98,0.43
63,Albemarle,90,US,1575155486,71,35.35,-80.2,55.4,3.36
64,Iranshahr,0,IR,1575155604,51,27.21,60.69,59.59,1.25
66,Batemans Bay,5,AU,1575155604,60,-35.71,150.18,64.99,11.99
67,Marawi,96,PH,1575155467,91,8,124.29,73.99,5.99
68,Georgetown,75,GY,1575155312,83,6.8,-58.16,82.4,6.93
69,Abha,47,SA,1575155604,53,18.22,42.5,51.8,1.68
71,Saint Paul,90,US,1575155553,86,44.95,-93.1,34,12.75
72,Taltal,6,CL,1575155604,85,-25.41,-70.49,57.92,2.17
73,Pavilosta,45,LV,1575155604,51,56.89,21.19,37.4,5.82
75,Kavieng,19,PG,1575155604,63,-2.57,150.8,84.15,2.04
76,Bilibino,100,RU,1575155604,96,68.06,166.44,-4.07,2.75
77,Gallup,20,US,1575155453,54,35.53,-108.74,30.2,11.41
78,Avarua,100,CK,1575155604,78,-21.21,-159.78,78.8,3.36
79,Francisco Sa,95,BR,1575155604,85,-16.48,-43.49,72.91,3.22
80,Bay Roberts,90,CA,1575155604,100,47.58,-53.28,37.99,18.34
81,Klaksvik,87,FO,1575155604,86,62.23,-6.59,39.2,12.75
